N_Rock,T,C,M_SE,R,T_deploy,T_remain,M_direct
21565,181.1999534,4.007241931e+12,97304375,537000,5.62467397,181.1835151,2695625
21569,181.1990223,4.007837962e+12,97303875,537000,5.625717267,181.182584,2696125
21573,181.1980912,4.008433993e+12,97303375,537000,5.626760563,181.1816529,2696625
21577,181.1971601,4.009030023e+12,97302875,537000,5.62780386,181.1807218,2697125
21581,181.1962291,4.009626054e+12,97302375,537000,5.628847157,181.1797907,2697625
21585,181.195298,4.010222084e+12,97301875,537000,5.629890454,181.1788596,2698125
21589,181.1943669,4.010818115e+12,97301375,537000,5.630933751,181.1779285,2698625
21593,181.1934358,4.011414145e+12,97300875,537000,5.631977047,181.1769974,2699125
21597,181.1925047,4.012010176e+12,97300375,537000,5.633020344,181.1760663,2699625
21601,181.1915736,4.012606206e+12,97299875,537000,5.634063641,181.1751352,2700125
21605,181.1906425,4.013202237e+12,97299375,537000,5.635106938,181.1742041,2700625
21609,181.1897114,4.013798267e+12,97298875,537000,5.636150235,181.173273,2701125
21613,181.1887803,4.014394298e+12,97298375,537000,5.637193532,181.1723419,2701625
21617,181.1878492,4.014990328e+12,97297875,537000,5.638236828,181.1714108,2702125
21621,181.1869181,4.015586359e+12,97297375,537000,5.639280125,181.1704797,2702625
21625,181.185987,4.01618239e+12,97296875,537000,5.640323422,181.1695486,2703125
21629,181.1850559,4.01677842e+12,97296375,537000,5.641366719,181.1686175,2703625
21633,181.1841248,4.017374451e+12,97295875,537000,5.642410016,181.1676864,2704125
21637,181.1831937,4.017970481e+12,97295375,537000,5.643453312,181.1667553,2704625
21641,181.1822626,4.018566512e+12,97294875,537000,5.644496609,181.1658242,2705125
21645,181.1813315,4.019162542e+12,97294375,537000,5.645539906,181.1648931,2705625
21649,181.1804004,4.019758573e+12,97293875,537000,5.646583203,181.163962,2706125
21653,181.1794693,4.020354603e+12,97293375,537000,5.6476265,181.1630309,2706625
21657,181.1785382,4.020950634e+12,97292875,537000,5.648669797,181.1620998,2707125
21661,181.1776071,4.021546664e+12,97292375,537000,5.649713093,181.1611687,2707625
21665,181.176676,4.022142695e+12,97291875,537000,5.65075639,181.1602376,2708125
21669,181.1757449,4.022738725e+12,97291375,537000,5.651799687,181.1593065,2708625
21673,181.1748138,4.023334756e+12,97290875,537000,5.652842984,181.1583754,2709125
21677,181.1738827,4.023930787e+12,97290375,537000,5.653886281,181.1574443,2709625
21681,181.1729516,4.024526817e+12,97289875,537000,5.654929577,181.1565132,2710125
21685,181.1720205,4.025122848e+12,97289375,537000,5.655972874,181.1555821,2710625
21689,181.1710894,4.025718878e+12,97288875,537000,5.657016171,181.154651,2711125
21693,181.1701583,4.026314909e+12,97288375,537000,5.658059468,181.1537199,2711625
21697,181.1692272,4.026910939e+12,97287875,537000,5.659102765,181.1527888,2712125
21701,181.1682961,4.02750697e+12,97287375,537000,5.660146062,181.1518577,2712625
21705,181.167365,4.028103e+12,97286875,537000,5.661189358,181.1509266,2713125
21709,181.1664339,4.028699031e+12,97286375,537000,5.662232655,181.1499955,2713625
21713,181.1655028,4.029295061e+12,97285875,537000,5.663275952,181.1490644,2714125
21717,181.1645717,4.029891092e+12,97285375,537000,5.664319249,181.1481333,2714625
21721,181.1636406,4.030487122e+12,97284875,537000,5.665362546,181.1472022,2715125
21725,181.1627095,4.031083153e+12,97284375,537000,5.666405842,181.1462711,2715625
21729,181.1617784,4.031679184e+12,97283875,537000,5.667449139,181.14534,2716125
21733,181.1608473,4.032275214e+12,97283375,537000,5.668492436,181.1444089,2716625
21737,181.1599162,4.032871245e+12,97282875,537000,5.669535733,181.1434778,2717125
21741,181.1589851,4.033467275e+12,97282375,537000,5.67057903,181.1425467,2717625
21745,181.158054,4.034063306e+12,97281875,537000,5.671622327,181.1416156,2718125
21749,181.1571229,4.034659336e+12,97281375,537000,5.672665623,181.1406845,2718625
21753,181.1561918,4.035255367e+12,97280875,537000,5.67370892,181.1397535,2719125
21757,181.1552607,4.035851397e+12,97280375,537000,5.674752217,181.1388224,2719625
21761,181.1543296,4.036447428e+12,97279875,537000,5.675795514,181.1378913,2720125
21765,181.1533985,4.037043458e+12,97279375,537000,5.676838811,181.1369602,2720625
21769,181.1524674,4.037639489e+12,97278875,537000,5.677882107,181.1360291,2721125
21773,181.1515363,4.038235519e+12,97278375,537000,5.678925404,181.135098,2721625
21777,181.1506052,4.03883155e+12,97277875,537000,5.679968701,181.1341669,2722125
21781,181.1496741,4.039427581e+12,97277375,537000,5.681011998,181.1332358,2722625
21785,181.148743,4.040023611e+12,97276875,537000,5.682055295,181.1323047,2723125
21789,181.1478119,4.040619642e+12,97276375,537000,5.683098592,181.1313736,2723625
21793,181.1468808,4.041215672e+12,97275875,537000,5.684141888,181.1304425,2724125
21797,181.1459497,4.041811703e+12,97275375,537000,5.685185185,181.1295114,2724625
21801,181.1450186,4.042407733e+12,97274875,537000,5.686228482,181.1285803,2725125
21805,181.1440875,4.043003764e+12,97274375,537000,5.687271779,181.1276492,2725625
21809,181.1431564,4.043599794e+12,97273875,537000,5.688315076,181.1267181,2726125
21813,181.1422253,4.044195825e+12,97273375,537000,5.689358372,181.125787,2726625
21817,181.1412942,4.044791855e+12,97272875,537000,5.690401669,181.1248559,2727125
21821,181.1403631,4.045387886e+12,97272375,537000,5.691444966,181.1239248,2727625
21825,181.139432,4.045983916e+12,97271875,537000,5.692488263,181.1229937,2728125
21829,181.1385009,4.046579947e+12,97271375,537000,5.69353156,181.1220626,2728625
21833,181.1375698,4.047175978e+12,97270875,537000,5.694574857,181.1211315,2729125
21837,181.1366387,4.047772008e+12,97270375,537000,5.695618153,181.1202004,2729625
21841,181.1357076,4.048368039e+12,97269875,537000,5.69666145,181.1192693,2730125
21845,181.1347765,4.048964069e+12,97269375,537000,5.697704747,181.1183382,2730625
21849,181.1338454,4.0495601e+12,97268875,537000,5.698748044,181.1174071,2731125
21853,181.1329143,4.05015613e+12,97268375,537000,5.699791341,181.116476,2731625
21857,181.1319832,4.050752161e+12,97267875,537000,5.700834637,181.1155449,2732125
21861,181.1310521,4.051348191e+12,97267375,537000,5.701877934,181.1146138,2732625
21865,181.130121,4.051944222e+12,97266875,537000,5.702921231,181.1136827,2733125
21869,181.1291899,4.052540252e+12,97266375,537000,5.703964528,181.1127516,2733625
21873,181.1282588,4.053136283e+12,97265875,537000,5.705007825,181.1118205,2734125
21877,181.1273277,4.053732313e+12,97265375,537000,5.706051122,181.1108894,2734625
21881,181.1263966,4.054328344e+12,97264875,537000,5.707094418,181.1099583,2735125
21885,181.1254655,4.054924375e+12,97264375,537000,5.708137715,181.1090272,2735625
21889,181.1245345,4.055520405e+12,97263875,537000,5.709181012,181.1080961,2736125
21893,181.1236034,4.056116436e+12,97263375,537000,5.710224309,181.107165,2736625
21897,181.1226723,4.056712466e+12,97262875,537000,5.711267606,181.1062339,2737125
21901,181.1217412,4.057308497e+12,97262375,537000,5.712310902,181.1053028,2737625
21905,181.1208101,4.057904527e+12,97261875,537000,5.713354199,181.1043717,2738125
21909,181.119879,4.058500558e+12,97261375,537000,5.714397496,181.1034406,2738625
21913,181.1189479,4.059096588e+12,97260875,537000,5.715440793,181.1025095,2739125
21917,181.1180168,4.059692619e+12,97260375,537000,5.71648409,181.1015784,2739625
21921,181.1170857,4.060288649e+12,97259875,537000,5.717527387,181.1006473,2740125
21925,181.1161546,4.06088468e+12,97259375,537000,5.718570683,181.0997162,2740625
21929,181.1152235,4.06148071e+12,97258875,537000,5.71961398,181.0987851,2741125
21933,181.1142924,4.062076741e+12,97258375,537000,5.720657277,181.097854,2741625
21937,181.1133613,4.062672772e+12,97257875,537000,5.721700574,181.0969229,2742125
21941,181.1124302,4.063268802e+12,97257375,537000,5.722743871,181.0959918,2742625
21945,181.1114991,4.063864833e+12,97256875,537000,5.723787167,181.0950607,2743125
21949,181.110568,4.064460863e+12,97256375,537000,5.724830464,181.0941296,2743625
21953,181.1096369,4.065056894e+12,97255875,537000,5.725873761,181.0931985,2744125
21957,181.1087058,4.065652924e+12,97255375,537000,5.726917058,181.0922674,2744625
21961,181.1077747,4.066248955e+12,97254875,537000,5.727960355,181.0913363,2745125
21965,181.1068436,4.066844985e+12,97254375,537000,5.729003652,181.0904052,2745625
21969,181.1059125,4.067441016e+12,97253875,537000,5.730046948,181.0894741,2746125
21973,181.1049814,4.068037046e+12,97253375,537000,5.731090245,181.088543,2746625
21977,181.1040503,4.068633077e+12,97252875,537000,5.732133542,181.0876119,2747125
21981,181.1031192,4.069229107e+12,97252375,537000,5.733176839,181.0866808,2747625
21985,181.1021881,4.069825138e+12,97251875,537000,5.734220136,181.0857497,2748125
21989,181.101257,4.070421169e+12,97251375,537000,5.735263432,181.0848186,2748625
21993,181.1003259,4.071017199e+12,97250875,537000,5.736306729,181.0838875,2749125
21997,181.0993948,4.07161323e+12,97250375,537000,5.737350026,181.0829564,2749625
22001,181.0984637,4.07220926e+12,97249875,537000,5.738393323,181.0820253,2750125
22005,181.0975326,4.072805291e+12,97249375,537000,5.73943662,181.0810942,2750625
22009,181.0966015,4.073401321e+12,97248875,537000,5.740479917,181.0801631,2751125
22013,181.0956704,4.073997352e+12,97248375,537000,5.741523213,181.079232,2751625
22017,181.0947393,4.074593382e+12,97247875,537000,5.74256651,181.0783009,2752125
22021,181.0938082,4.075189413e+12,97247375,537000,5.743609807,181.0773698,2752625
22025,181.0928771,4.075785443e+12,97246875,537000,5.744653104,181.0764387,2753125
22029,181.091946,4.076381474e+12,97246375,537000,5.745696401,181.0755076,2753625
22033,181.0910149,4.076977504e+12,97245875,537000,5.746739697,181.0745765,2754125
22037,181.0900838,4.077573535e+12,97245375,537000,5.747782994,181.0736454,2754625
22041,181.0891527,4.078169566e+12,97244875,537000,5.748826291,181.0727143,2755125
22045,181.0882216,4.078765596e+12,97244375,537000,5.749869588,181.0717832,2755625
22049,181.0872905,4.079361627e+12,97243875,537000,5.750912885,181.0708521,2756125
22053,181.0863594,4.079957657e+12,97243375,537000,5.751956182,181.069921,2756625
22057,181.0854283,4.080553688e+12,97242875,537000,5.752999478,181.0689899,2757125
22061,181.0844972,4.081149718e+12,97242375,537000,5.754042775,181.0680589,2757625
22065,181.0835661,4.081745749e+12,97241875,537000,5.755086072,181.0671278,2758125
22069,181.082635,4.082341779e+12,97241375,537000,5.756129369,181.0661967,2758625
22073,181.0817039,4.08293781e+12,97240875,537000,5.757172666,181.0652656,2759125
22077,181.0807728,4.08353384e+12,97240375,537000,5.758215962,181.0643345,2759625
22081,181.0798417,4.084129871e+12,97239875,537000,5.759259259,181.0634034,2760125
22085,181.0789106,4.084725901e+12,97239375,537000,5.760302556,181.0624723,2760625
22089,181.0779795,4.085321932e+12,97238875,537000,5.761345853,181.0615412,2761125
22093,181.0770484,4.085917963e+12,97238375,537000,5.76238915,181.0606101,2761625
22097,181.0761173,4.086513993e+12,97237875,537000,5.763432447,181.059679,2762125
22101,181.0751862,4.087110024e+12,97237375,537000,5.764475743,181.0587479,2762625
22105,181.0742551,4.087706054e+12,97236875,537000,5.76551904,181.0578168,2763125
22109,181.073324,4.088302085e+12,97236375,537000,5.766562337,181.0568857,2763625
22113,181.0723929,4.088898115e+12,97235875,537000,5.767605634,181.0559546,2764125
22117,181.0714618,4.089494146e+12,97235375,537000,5.768648931,181.0550235,2764625
22121,181.0705307,4.090090176e+12,97234875,537000,5.769692227,181.0540924,2765125
22125,181.0695996,4.090686207e+12,97234375,537000,5.770735524,181.0531613,2765625
22129,181.0686685,4.091282237e+12,97233875,537000,5.771778821,181.0522302,2766125
22133,181.0677374,4.091878268e+12,97233375,537000,5.772822118,181.0512991,2766625
22137,181.0668063,4.092474298e+12,97232875,537000,5.773865415,181.050368,2767125
22141,181.0658752,4.093070329e+12,97232375,537000,5.774908712,181.0494369,2767625
22145,181.0649441,4.09366636e+12,97231875,537000,5.775952008,181.0485058,2768125
22149,181.064013,4.09426239e+12,97231375,537000,5.776995305,181.0475747,2768625
22153,181.0630819,4.094858421e+12,97230875,537000,5.778038602,181.0466436,2769125
22157,181.0621508,4.095454451e+12,97230375,537000,5.779081899,181.0457125,2769625
22161,181.0612197,4.096050482e+12,97229875,537000,5.780125196,181.0447814,2770125
22165,181.0602886,4.096646512e+12,97229375,537000,5.781168492,181.0438503,2770625
22169,181.0593575,4.097242543e+12,97228875,537000,5.782211789,181.0429192,2771125
22173,181.0584264,4.097838573e+12,97228375,537000,5.783255086,181.0419881,2771625
22177,181.0574953,4.098434604e+12,97227875,537000,5.784298383,181.041057,2772125
22181,181.0565642,4.099030634e+12,97227375,537000,5.78534168,181.0401259,2772625
22185,181.0556331,4.099626665e+12,97226875,537000,5.786384977,181.0391948,2773125
22189,181.054702,4.100222695e+12,97226375,537000,5.787428273,181.0382637,2773625
22193,181.0537709,4.100818726e+12,97225875,537000,5.78847157,181.0373326,2774125
22197,181.0528399,4.101414757e+12,97225375,537000,5.789514867,181.0364015,2774625
22201,181.0519088,4.102010787e+12,97224875,537000,5.790558164,181.0354704,2775125
22205,181.0509777,4.102606818e+12,97224375,537000,5.791601461,181.0345393,2775625
22209,181.0500466,4.103202848e+12,97223875,537000,5.792644757,181.0336082,2776125
22213,181.0491155,4.103798879e+12,97223375,537000,5.793688054,181.0326771,2776625
22217,181.0481844,4.104394909e+12,97222875,537000,5.794731351,181.031746,2777125
22221,181.0472533,4.10499094e+12,97222375,537000,5.795774648,181.0308149,2777625
22225,181.0463222,4.10558697e+12,97221875,537000,5.796817945,181.0298838,2778125
22229,181.0453911,4.106183001e+12,97221375,537000,5.797861242,181.0289527,2778625
22233,181.04446,4.106779031e+12,97220875,537000,5.798904538,181.0280216,2779125
22237,181.0435289,4.107375062e+12,97220375,537000,5.799947835,181.0270905,2779625
22241,181.0425978,4.107971092e+12,97219875,537000,5.800991132,181.0261594,2780125
22245,181.0416667,4.108567123e+12,97219375,537000,5.802034429,181.0252283,2780625
22249,181.0407356,4.109163154e+12,97218875,537000,5.803077726,181.0242972,2781125
22253,181.0398045,4.109759184e+12,97218375,537000,5.804121022,181.0233661,2781625
22257,181.0388734,4.110355215e+12,97217875,537000,5.805164319,181.022435,2782125
22261,181.0379423,4.110951245e+12,97217375,537000,5.806207616,181.0215039,2782625
22265,181.0370112,4.111547276e+12,97216875,537000,5.807250913,181.0205728,2783125
22269,181.0360801,4.112143306e+12,97216375,537000,5.80829421,181.0196417,2783625
22273,181.035149,4.112739337e+12,97215875,537000,5.809337507,181.0187106,2784125
22277,181.0342179,4.113335367e+12,97215375,537000,5.810380803,181.0177795,2784625
22281,181.0332868,4.113931398e+12,97214875,537000,5.8114241,181.0168484,2785125
22285,181.0323557,4.114527428e+12,97214375,537000,5.812467397,181.0159173,2785625
22289,181.0314246,4.115123459e+12,97213875,537000,5.813510694,181.0149862,2786125
22293,181.0304935,4.115719489e+12,97213375,537000,5.814553991,181.0140551,2786625
22297,181.0295624,4.11631552e+12,97212875,537000,5.815597287,181.013124,2787125
22301,181.0286313,4.116911551e+12,97212375,537000,5.816640584,181.0121929,2787625
22305,181.0277002,4.117507581e+12,97211875,537000,5.817683881,181.0112618,2788125
22309,181.0267691,4.118103612e+12,97211375,537000,5.818727178,181.0103307,2788625
22313,181.025838,4.118699642e+12,97210875,537000,5.819770475,181.0093996,2789125
22317,181.0249069,4.119295673e+12,97210375,537000,5.820813772,181.0084685,2789625
22321,181.0239758,4.119891703e+12,97209875,537000,5.821857068,181.0075374,2790125
22325,181.0230447,4.120487734e+12,97209375,537000,5.822900365,181.0066063,2790625
22329,181.0221136,4.121083764e+12,97208875,537000,5.823943662,181.0056752,2791125
22333,181.0211825,4.121679795e+12,97208375,537000,5.824986959,181.0047441,2791625
22337,181.0202514,4.122275825e+12,97207875,537000,5.826030256,181.003813,2792125
22341,181.0193203,4.122871856e+12,97207375,537000,5.827073552,181.0028819,2792625
22345,181.0183892,4.123467886e+12,97206875,537000,5.828116849,181.0019508,2793125
22349,181.0174581,4.124063917e+12,97206375,537000,5.829160146,181.0010197,2793625
22353,181.016527,4.124659948e+12,97205875,537000,5.830203443,181.0000886,2794125
22357,181.0155959,4.125255978e+12,97205375,537000,5.83124674,180.9991575,2794625
22361,181.0146648,4.125852009e+12,97204875,537000,5.832290037,180.9982264,2795125
22365,181.0137337,4.126448039e+12,97204375,537000,5.833333333,180.9972953,2795625
22369,181.0128026,4.12704407e+12,97203875,537000,5.83437663,180.9963643,2796125
22373,181.0118715,4.1276401e+12,97203375,537000,5.835419927,180.9954332,2796625
22377,181.0109404,4.128236131e+12,97202875,537000,5.836463224,180.9945021,2797125
22381,181.0100093,4.128832161e+12,97202375,537000,5.837506521,180.993571,2797625
22385,181.0090782,4.129428192e+12,97201875,537000,5.838549817,180.9926399,2798125
22389,181.0081471,4.130024222e+12,97201375,537000,5.839593114,180.9917088,2798625
22393,181.007216,4.130620253e+12,97200875,537000,5.840636411,180.9907777,2799125
22397,181.0062849,4.131216283e+12,97200375,537000,5.841679708,180.9898466,2799625
22401,181.0053538,4.131812314e+12,97199875,537000,5.842723005,180.9889155,2800125
22405,181.0044227,4.132408345e+12,97199375,537000,5.843766302,180.9879844,2800625
22409,181.0034916,4.133004375e+12,97198875,537000,5.844809598,180.9870533,2801125
22413,181.0025605,4.133600406e+12,97198375,537000,5.845852895,180.9861222,2801625
22417,181.0016294,4.134196436e+12,97197875,537000,5.846896192,180.9851911,2802125
22421,181.0006983,4.134792467e+12,97197375,537000,5.847939489,180.98426,2802625
22425,180.9997672,4.135388497e+12,97196875,537000,5.848982786,180.9833289,2803125
22429,180.9988361,4.135984528e+12,97196375,537000,5.850026082,180.9823978,2803625
22433,180.997905,4.136580558e+12,97195875,537000,5.851069379,180.9814667,2804125
22437,180.9969739,4.137176589e+12,97195375,537000,5.852112676,180.9805356,2804625
22441,180.9960428,4.137772619e+12,97194875,537000,5.853155973,180.9796045,2805125
22445,180.9951117,4.13836865e+12,97194375,537000,5.85419927,180.9786734,2805625
22449,180.9941806,4.13896468e+12,97193875,537000,5.855242567,180.9777423,2806125
22453,180.9932495,4.139560711e+12,97193375,537000,5.856285863,180.9768112,2806625
22457,180.9923184,4.140156742e+12,97192875,537000,5.85732916,180.9758801,2807125
22461,180.9913873,4.140752772e+12,97192375,537000,5.858372457,180.974949,2807625
22465,180.9904562,4.141348803e+12,97191875,537000,5.859415754,180.9740179,2808125
22469,180.9895251,4.141944833e+12,97191375,537000,5.860459051,180.9730868,2808625
22473,180.988594,4.142540864e+12,97190875,537000,5.861502347,180.9721557,2809125
22477,180.9876629,4.143136894e+12,97190375,537000,5.862545644,180.9712246,2809625
22481,180.9867318,4.143732925e+12,97189875,537000,5.863588941,180.9702935,2810125
22485,180.9858007,4.144328955e+12,97189375,537000,5.864632238,180.9693624,2810625
22489,180.9848696,4.144924986e+12,97188875,537000,5.865675535,180.9684313,2811125
22493,180.9839385,4.145521016e+12,97188375,537000,5.866718832,180.9675002,2811625
22497,180.9830074,4.146117047e+12,97187875,537000,5.867762128,180.9665691,2812125
22501,180.9820764,4.146713077e+12,97187375,537000,5.868805425,180.965638,2812625
22505,180.9811453,4.147309108e+12,97186875,537000,5.869848722,180.9647069,2813125
22509,180.9802142,4.147905139e+12,97186375,537000,5.870892019,180.9637758,2813625
22513,180.9792831,4.148501169e+12,97185875,537000,5.871935316,180.9628447,2814125
22517,180.978352,4.1490972e+12,97185375,537000,5.872978612,180.9619136,2814625
22521,180.9774209,4.14969323e+12,97184875,537000,5.874021909,180.9609825,2815125
22525,180.9764898,4.150289261e+12,97184375,537000,5.875065206,180.9600514,2815625
22529,180.9755587,4.150885291e+12,97183875,537000,5.876108503,180.9591203,2816125
22533,180.9746276,4.151481322e+12,97183375,537000,5.8771518,180.9581892,2816625
22537,180.9736965,4.152077352e+12,97182875,537000,5.878195097,180.9572581,2817125
22541,180.9727654,4.152673383e+12,97182375,537000,5.879238393,180.956327,2817625
22545,180.9718343,4.153269413e+12,97181875,537000,5.88028169,180.9553959,2818125
22549,180.9709032,4.153865444e+12,97181375,537000,5.881324987,180.9544648,2818625
22553,180.9699721,4.154461474e+12,97180875,537000,5.882368284,180.9535337,2819125
22557,180.969041,4.155057505e+12,97180375,537000,5.883411581,180.9526026,2819625
22561,180.9681099,4.155653536e+12,97179875,537000,5.884454877,180.9516715,2820125
22565,180.9671788,4.156249566e+12,97179375,537000,5.885498174,180.9507404,2820625
22569,180.9662477,4.156845597e+12,97178875,537000,5.886541471,180.9498093,2821125
22573,180.9653166,4.157441627e+12,97178375,537000,5.887584768,180.9488782,2821625
22577,180.9643855,4.158037658e+12,97177875,537000,5.888628065,180.9479471,2822125
22581,180.9634544,4.158633688e+12,97177375,537000,5.889671362,180.947016,2822625
22585,180.9625233,4.159229719e+12,97176875,537000,5.890714658,180.9460849,2823125
22589,180.9615922,4.159825749e+12,97176375,537000,5.891757955,180.9451538,2823625
22593,180.9606611,4.16042178e+12,97175875,537000,5.892801252,180.9442227,2824125
22597,180.95973,4.16101781e+12,97175375,537000,5.893844549,180.9432916,2824625
22601,180.9587989,4.161613841e+12,97174875,537000,5.894887846,180.9423605,2825125
22605,180.9578678,4.162209871e+12,97174375,537000,5.895931142,180.9414294,2825625
22609,180.9569367,4.162805902e+12,97173875,537000,5.896974439,180.9404983,2826125
22613,180.9560056,4.163401933e+12,97173375,537000,5.898017736,180.9395672,2826625
22617,180.9550745,4.163997963e+12,97172875,537000,5.899061033,180.9386361,2827125
22621,180.9541434,4.164593994e+12,97172375,537000,5.90010433,180.937705,2827625
22625,180.9532123,4.165190024e+12,97171875,537000,5.901147626,180.9367739,2828125
22629,180.9522812,4.165786055e+12,97171375,537000,5.902190923,180.9358428,2828625
22633,180.9513501,4.166382085e+12,97170875,537000,5.90323422,180.9349117,2829125
22637,180.950419,4.166978116e+12,97170375,537000,5.904277517,180.9339806,2829625
22641,180.9494879,4.167574146e+12,97169875,537000,5.905320814,180.9330495,2830125
22645,180.9485568,4.168170177e+12,97169375,537000,5.906364111,180.9321184,2830625
22649,180.9476257,4.168766207e+12,97168875,537000,5.907407407,180.9311873,2831125
22653,180.9466946,4.169362238e+12,97168375,537000,5.908450704,180.9302562,2831625
22657,180.9457635,4.169958268e+12,97167875,537000,5.909494001,180.9293251,2832125
22661,180.9448324,4.170554299e+12,97167375,537000,5.910537298,180.928394,2832625
22665,180.9439013,4.17115033e+12,97166875,537000,5.911580595,180.9274629,2833125
22669,180.9429702,4.17174636e+12,97166375,537000,5.912623891,180.9265318,2833625
22673,180.9420391,4.172342391e+12,97165875,537000,5.913667188,180.9256007,2834125
22677,180.941108,4.172938421e+12,97165375,537000,5.914710485,180.9246697,2834625
22681,180.9401769,4.173534452e+12,97164875,537000,5.915753782,180.9237386,2835125
22685,180.9392458,4.174130482e+12,97164375,537000,5.916797079,180.9228075,2835625
22689,180.9383147,4.174726513e+12,97163875,537000,5.917840376,180.9218764,2836125
22693,180.9373836,4.175322543e+12,97163375,537000,5.918883672,180.9209453,2836625
22697,180.9364525,4.175918574e+12,97162875,537000,5.919926969,180.9200142,2837125
22701,180.9355214,4.176514604e+12,97162375,537000,5.920970266,180.9190831,2837625
22705,180.9345903,4.177110635e+12,97161875,537000,5.922013563,180.918152,2838125
22709,180.9336592,4.177706665e+12,97161375,537000,5.92305686,180.9172209,2838625
22713,180.9327281,4.178302696e+12,97160875,537000,5.924100156,180.9162898,2839125
22717,180.931797,4.178898727e+12,97160375,537000,5.925143453,180.9153587,2839625
22721,180.9308659,4.179494757e+12,97159875,537000,5.92618675,180.9144276,2840125
22725,180.9299348,4.180090788e+12,97159375,537000,5.927230047,180.9134965,2840625
22729,180.9290037,4.180686818e+12,97158875,537000,5.928273344,180.9125654,2841125
22733,180.9280726,4.181282849e+12,97158375,537000,5.929316641,180.9116343,2841625
22737,180.9271415,4.181878879e+12,97157875,537000,5.930359937,180.9107032,2842125
22741,180.9262104,4.18247491e+12,97157375,537000,5.931403234,180.9097721,2842625
22745,180.9252793,4.18307094e+12,97156875,537000,5.932446531,180.908841,2843125
22749,180.9243482,4.183666971e+12,97156375,537000,5.933489828,180.9079099,2843625
22753,180.9234171,4.184263001e+12,97155875,537000,5.934533125,180.9069788,2844125
22757,180.922486,4.184859032e+12,97155375,537000,5.935576421,180.9060477,2844625
22761,180.9215549,4.185455062e+12,97154875,537000,5.936619718,180.9051166,2845125
22765,180.9206238,4.186051093e+12,97154375,537000,5.937663015,180.9041855,2845625
22769,180.9196927,4.186647124e+12,97153875,537000,5.938706312,180.9032544,2846125
22773,180.9187616,4.187243154e+12,97153375,537000,5.939749609,180.9023233,2846625
22777,180.9178305,4.187839185e+12,97152875,537000,5.940792906,180.9013922,2847125
22781,180.9168994,4.188435215e+12,97152375,537000,5.941836202,180.9004611,2847625
22785,180.9159683,4.189031246e+12,97151875,537000,5.942879499,180.89953,2848125
22789,180.9150372,4.189627276e+12,97151375,537000,5.943922796,180.8985989,2848625
22793,180.9141061,4.190223307e+12,97150875,537000,5.944966093,180.8976678,2849125
22797,180.913175,4.190819337e+12,97150375,537000,5.94600939,180.8967367,2849625
22801,180.9122439,4.191415368e+12,97149875,537000,5.947052686,180.8958056,2850125
22805,180.9113128,4.192011398e+12,97149375,537000,5.948095983,180.8948745,2850625
22809,180.9103818,4.192607429e+12,97148875,537000,5.94913928,180.8939434,2851125
22813,180.9094507,4.193203459e+12,97148375,537000,5.950182577,180.8930123,2851625
22817,180.9085196,4.19379949e+12,97147875,537000,5.951225874,180.8920812,2852125
22821,180.9075885,4.194395521e+12,97147375,537000,5.952269171,180.8911501,2852625
22825,180.9066574,4.194991551e+12,97146875,537000,5.953312467,180.890219,2853125
22829,180.9057263,4.195587582e+12,97146375,537000,5.954355764,180.8892879,2853625
22833,180.9047952,4.196183612e+12,97145875,537000,5.955399061,180.8883568,2854125
22837,180.9038641,4.196779643e+12,97145375,537000,5.956442358,180.8874257,2854625
22841,180.902933,4.197375673e+12,97144875,537000,5.957485655,180.8864946,2855125
22845,180.9020019,4.197971704e+12,97144375,537000,5.958528951,180.8855635,2855625
22849,180.9010708,4.198567734e+12,97143875,537000,5.959572248,180.8846324,2856125
22853,180.9001397,4.199163765e+12,97143375,537000,5.960615545,180.8837013,2856625
22857,180.8992086,4.199759795e+12,97142875,537000,5.961658842,180.8827702,2857125
22861,180.8982775,4.200355826e+12,97142375,537000,5.962702139,180.8818391,2857625
22865,180.8973464,4.200951856e+12,97141875,537000,5.963745436,180.880908,2858125
22869,180.8964153,4.201547887e+12,97141375,537000,5.964788732,180.8799769,2858625
22873,180.8954842,4.202143918e+12,97140875,537000,5.965832029,180.8790458,2859125
22877,180.8945531,4.202739948e+12,97140375,537000,5.966875326,180.8781147,2859625
22881,180.893622,4.203335979e+12,97139875,537000,5.967918623,180.8771836,2860125
22885,180.8926909,4.203932009e+12,97139375,537000,5.96896192,180.8762525,2860625
22889,180.8917598,4.20452804e+12,97138875,537000,5.970005216,180.8753214,2861125
22893,180.8908287,4.20512407e+12,97138375,537000,5.971048513,180.8743903,2861625
22897,180.8898976,4.205720101e+12,97137875,537000,5.97209181,180.8734592,2862125
22901,180.8889665,4.206316131e+12,97137375,537000,5.973135107,180.8725281,2862625
22905,180.8880354,4.206912162e+12,97136875,537000,5.974178404,180.871597,2863125
22909,180.8871043,4.207508192e+12,97136375,537000,5.975221701,180.8706659,2863625
22913,180.8861732,4.208104223e+12,97135875,537000,5.976264997,180.8697348,2864125
22917,180.8852421,4.208700253e+12,97135375,537000,5.977308294,180.8688037,2864625
22921,180.884311,4.209296284e+12,97134875,537000,5.978351591,180.8678726,2865125
22925,180.8833799,4.209892315e+12,97134375,537000,5.979394888,180.8669415,2865625
22929,180.8824488,4.210488345e+12,97133875,537000,5.980438185,180.8660104,2866125
